GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
0021000769,1610612754,IND,Indiana,2563,Dahntay Jones,,,20:13,115.5,111.0,4.5,0.077,0.0,9.2,0.0,0.182,0.077,0.0,0.5,0.557,0.22,92.19,0.129
0021000769,1610612754,IND,Indiana,1899,James Posey,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000769,1610612754,IND,Indiana,201575,Brandon Rush,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000769,1610612748,MIA,Miami,2544,LeBron James,F,,41:44,126.3,106.9,19.4,0.32,2.0,19.6,0.094,0.294,0.197,9.8,0.696,0.714,0.34,98.61,0.266
0021000769,1610612748,MIA,Miami,2547,Chris Bosh,F,,40:30,114.9,115.4,-0.5,0.033,0.33,5.1,0.115,0.133,0.125,15.2,0.571,0.603,0.212,98.8,0.09
0021000769,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,15:40,116.9,138.6,-21.7,0.0,0.0,0.0,0.0,0.273,0.13,100.0,0.0,0.0,0.028,100.68,0.006
0021000769,1610612748,MIA,Miami,2548,Dwyane Wade,G,,40:30,114.9,115.4,-0.5,0.226,2.33,24.0,0.0,0.1,0.054,10.3,0.412,0.443,0.25,98.8,0.074
0021000769,1610612748,MIA,Miami,201596,Mario Chalmers,G,,29:50,123.1,116.7,6.4,0.087,0.0,13.4,0.0,0.043,0.02,0.0,0.583,0.621,0.18,101.97,0.108
0021000769,1610612748,MIA,Miami,2592,James Jones,,,10:50,135.9,121.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.581,0.264,98.1,0.081
0021000769,1610612748,MIA,Miami,2034,Mike Miller,,,22:20,128.8,93.8,35.0,0.0,0.0,0.0,0.056,0.211,0.135,0.0,0.571,0.571,0.148,91.21,0.066
0021000769,1610612748,MIA,Miami,201202,Joel Anthony,,,6:21,107.7,128.7,-21.0,0.167,0.0,100.0,0.2,0.0,0.111,0.0,0.0,0.0,0.0,104.92,-0.022
0021000769,1610612748,MIA,Miami,2067,Eddie House,,,6:29,94.0,143.4,-49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.147,101.33,0.111
0021000769,1610612748,MIA,Miami,956,Erick Dampier,,,25:46,121.9,96.2,25.7,0.053,0.0,25.0,0.105,0.045,0.073,0.0,1.0,1.0,0.055,92.12,0.108
0021000769,1610612748,MIA,Miami,2306,Carlos Arroyo,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000769,1610612748,MIA,Miami,436,Juwan Howard,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000733,1610612748,MIA,Miami,2544,LeBron James,F,,36:39,114.4,105.7,8.7,0.391,3.0,32.6,0.038,0.219,0.138,10.9,0.538,0.607,0.242,87.97,0.182
0021000733,1610612748,MIA,Miami,2547,Chris Bosh,F,,40:52,118.2,108.6,9.5,0.033,0.0,5.4,0.0,0.156,0.083,0.0,0.412,0.401,0.207,89.05,0.072
0021000733,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,16:57,101.1,112.5,-11.4,0.0,0.0,0.0,0.077,0.154,0.115,0.0,0.857,0.874,0.209,86.48,0.207
0021000733,1610612748,MIA,Miami,2548,Dwyane Wade,G,,40:18,111.8,108.8,3.0,0.37,2.5,27.0,0.148,0.242,0.2,10.8,0.425,0.477,0.326,89.63,0.147
0021000733,1610612748,MIA,Miami,201596,Mario Chalmers,G,,27:10,127.3,118.4,8.9,0.182,0.0,44.4,0.056,0.045,0.05,0.0,0.7,0.7,0.092,86.97,0.096
0021000733,1610612748,MIA,Miami,2034,Mike Miller,,,19:07,154.8,114.4,40.5,0.0,0.0,0.0,0.0,0.167,0.095,0.0,1.375,1.332,0.13,91.8,0.131
0021000733,1610612748,MIA,Miami,201202,Joel Anthony,,,24:46,140.9,111.9,29.1,0.0,0.0,0.0,0.0,0.045,0.028,0.0,0.0,0.568,0.018,86.98,-0.011
0021000733,1610612748,MIA,Miami,2592,James Jones,,,7:08,143.9,110.0,34.0,0.0,0.0,0.0,0.333,0.0,0.111,25.0,0.333,0.333,0.282,90.3,-0.019
0021000733,1610612748,MIA,Miami,2067,Eddie House,,,20:50,115.1,97.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.181,92.21,0.222
0021000733,1610612748,MIA,Miami,956,Erick Dampier,,,6:13,120.6,91.5,29.0,0.0,0.0,0.0,0.25,0.5,0.333,0.0,1.0,1.0,0.074,102.85,0.25
0021000733,1610612748,MIA,Miami,2306,Carlos Arroyo,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000733,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000733,1610612766,CHA,Charlotte,2222,Gerald Wallace,F,,42:39,108.3,113.2,-4.9,0.091,0.67,7.6,0.118,0.207,0.159,11.5,0.553,0.59,0.274,88.89,0.112
0021000733,1610612766,CHA,Charlotte,2564,Boris Diaw,F,,38:29,113.9,119.9,-6.0,0.174,2.0,23.1,0.088,0.231,0.15,11.5,0.55,0.618,0.168,86.94,0.12
0021000733,1610612766,CHA,Charlotte,2198,Kwame Brown,C,,19:31,115.6,98.3,17.3,0.067,0.0,25.0,0.0,0.231,0.12,0.0,1.0,1.0,0.073,92.03,0.103
0021000733,1610612766,CHA,Charlotte,1536,Stephen Jackson,G,,44:38,110.7,123.8,-13.2,0.192,2.5,18.2,0.0,0.1,0.045,7.3,0.5,0.609,0.242,88.51,0.121
0021000733,1610612766,CHA,Charlotte,201571,D.J. Augustin,G,,42:14,115.2,118.7,-3.5,0.258,1.6,41.2,0.0,0.071,0.032,25.7,0.25,0.311,0.128,88.42,0.006
0021000733,1610612766,CHA,Charlotte,1737,Nazr Mohammed,,,4:48,62.5,190.7,-128.2,0.0,0.0,0.0,0.25,0.0,0.125,0.0,0.333,0.333,0.333,87.2,-0.079
0021000733,1610612766,CHA,Charlotte,201187,Dominic McGuire,,,3:58,88.8,159.9,-71.1,0.0,0.0,0.0,0.333,0.0,0.2,0.0,0.0,0.0,0.113,89.3,-0.029
0021000733,1610612766,CHA,Charlotte,201945,Gerald Henderson,,,29:14,107.5,124.3,-16.7,0.071,0.5,6.8,0.043,0.059,0.05,13.6,0.6,0.595,0.223,90.73,0.082
0021000733,1610612766,CHA,Charlotte,201974,Derrick Brown,,,8:43,102.7,154.0,-51.3,0.0,0.0,0.0,0.167,0.0,0.111,0.0,0.667,0.515,0.21,94.72,0.047
0021000733,1610612766,CHA,Charlotte,2733,Shaun Livingston,,,3:34,57.1,101.5,-44.4,0.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13,0.143
0021000733,1610612766,CHA,Charlotte,202395,Sherron Collins,,,2:12,75.0,225.0,-150.0,0.0,0.0,0.0,0.0,0.5,0.5,33.3,0.75,0.75,0.75,87.27,0.19
0021000733,1610612766,CHA,Charlotte,2679,Matt Carroll,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000730,1610612748,MIA,Miami,2544,LeBron James,F,,42:39,114.9,110.1,4.8,0.571,2.67,18.4,0.061,0.187,0.136,6.9,0.74,0.785,0.394,92.06,0.431
0021000730,1610612748,MIA,Miami,2547,Chris Bosh,F,,37:43,113.1,114.9,-1.8,0.19,2.0,18.6,0.0,0.143,0.081,9.3,0.25,0.419,0.233,89.29,0.077
0021000730,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,3:29,141.8,34.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,79.37,-0.8
0021000730,1610612748,MIA,Miami,2548,Dwyane Wade,G,,34:31,121.3,100.1,21.2,0.043,1.0,5.7,0.0,0.1,0.062,5.7,0.417,0.451,0.23,92.25,0.065
0021000730,1610612748,MIA,Miami,201596,Mario Chalmers,G,,14:32,127.7,96.4,31.2,0.0,0.0,0.0,0.0,0.125,0.077,0.0,0.0,0.0,0.079,84.64,-0.108
0021000730,1610612748,MIA,Miami,201202,Joel Anthony,,,19:53,113.6,119.9,-6.2,0.0,0.0,0.0,0.091,0.045,0.061,50.0,1.0,1.0,0.048,96.16,-0.016
0021000730,1610612748,MIA,Miami,2034,Mike Miller,,,20:16,121.4,114.5,6.8,0.067,1.0,20.0,0.214,0.5,0.367,20.0,0.833,0.833,0.091,93.39,0.13
0021000730,1610612748,MIA,Miami,2592,James Jones,,,9:49,122.2,106.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.194,94.08,0.131
0021000730,1610612748,MIA,Miami,2067,Eddie House,,,32:30,105.2,113.7,-8.5,0.143,3.0,23.1,0.038,0.132,0.094,7.7,0.556,0.556,0.143,89.78,0.114
0021000730,1610612748,MIA,Miami,956,Erick Dampier,,,24:38,112.1,109.4,2.7,0.118,2.0,27.3,0.087,0.0,0.04,13.7,0.667,0.463,0.105,87.14,0.0
0021000730,1610612748,MIA,Miami,2306,Carlos Arroyo,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000730,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000730,1610612753,ORL,Orlando,2045,Hedo Turkoglu,F,,30:23,87.6,121.3,-33.8,0.273,1.0,20.2,0.0,0.1,0.043,20.2,0.688,0.732,0.199,87.53,0.115
0021000730,1610612753,ORL,Orlando,201583,Ryan Anderson,F,,16:44,133.0,124.7,8.3,0.0,0.0,0.0,0.174,0.118,0.15,0.0,0.45,0.414,0.232,91.14,0.019
0021000730,1610612753,ORL,Orlando,2730,Dwight Howard,C,,48:00,109.1,115.8,-6.6,0.034,0.5,4.6,0.115,0.278,0.182,9.2,0.538,0.454,0.191,90.74,0.075
0021000730,1610612753,ORL,Orlando,2202,Jason Richardson,G,,30:04,122.5,115.7,6.8,0.053,0.5,5.9,0.0,0.174,0.075,11.8,0.643,0.643,0.235,89.8,0.105
0021000730,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,35:49,114.1,113.8,0.3,0.273,6.0,26.6,0.075,0.097,0.085,4.4,0.583,0.709,0.194,91.72,0.204
0021000730,1610612753,ORL,Orlando,201947,Earl Clark,,,14:24,98.5,126.2,-27.7,0.0,0.0,0.0,0.071,0.2,0.125,16.7,0.2,0.2,0.197,93.16,-0.045
0021000730,1610612753,ORL,Orlando,2240,Gilbert Arenas,,,27:20,126.1,110.1,16.0,0.182,0.0,25.6,0.0,0.0,0.0,0.0,0.389,0.43,0.194,95.2,0.019
0021000730,1610612753,ORL,Orlando,2047,Quentin Richardson,,,19:35,87.7,101.7,-14.0,0.222,2.0,22.2,0.12,0.333,0.189,11.1,0.583,0.583,0.161,88.09,0.235
0021000730,1610612753,ORL,Orlando,200755,JJ Redick,,,17:41,91.9,117.7,-25.8,0.273,0.0,27.3,0.0,0.0,0.0,0.0,0.125,0.125,0.196,89.54,-0.064
0021000730,1610612753,ORL,Orlando,2124,Malik Allen,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000730,1610612753,ORL,Orlando,101138,Brandon Bass,,DND - Sprained Left Ankle,,,,,,,0.0,,,,,,,0.0,,
0021000730,1610612753,ORL,Orlando,2768,Chris Duhon,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000701,1610612748,MIA,Miami,2544,LeBron James,F,,40:13,115.2,108.4,6.8,0.464,3.25,36.3,0.0,0.111,0.057,11.2,0.571,0.61,0.253,98.17,0.186
0021000701,1610612748,MIA,Miami,2547,Chris Bosh,F,,35:55,104.0,103.4,0.6,0.05,0.5,5.1,0.097,0.118,0.108,10.2,0.615,0.605,0.22,100.53,0.091
0021000701,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,19:53,121.2,120.2,1.0,0.0,0.0,0.0,0.067,0.267,0.167,11.1,0.5,0.5,0.193,103.01,0.059
0021000701,1610612748,MIA,Miami,2548,Dwyane Wade,G,,41:08,103.1,105.6,-2.5,0.105,0.22,5.5,0.111,0.132,0.122,24.6,0.591,0.627,0.358,99.49,0.138
0021000701,1610612748,MIA,Miami,201596,Mario Chalmers,G,,23:13,108.1,113.7,-5.7,0.158,3.0,41.0,0.0,0.0,0.0,13.7,0.75,0.904,0.081,99.77,0.045
0021000701,1610612748,MIA,Miami,2034,Mike Miller,,,28:35,121.2,97.3,23.8,0.1,2.0,22.2,0.136,0.185,0.163,11.1,0.5,0.5,0.107,93.7,0.122
0021000701,1610612748,MIA,Miami,201202,Joel Anthony,,,27:05,96.5,101.2,-4.8,0.0,0.0,0.0,0.042,0.185,0.118,25.0,0.333,0.333,0.071,89.59,0.029
0021000701,1610612748,MIA,Miami,2592,James Jones,,,12:10,135.9,111.0,24.9,0.0,0.0,0.0,0.0,0.111,0.056,0.0,0.6,0.6,0.199,87.99,0.07
0021000701,1610612748,MIA,Miami,2067,Eddie House,,,11:48,122.0,97.2,24.8,0.0,0.0,0.0,0.0,0.1,0.053,25.8,0.75,0.868,0.139,92.71,0.159
0021000701,1610612748,MIA,Miami,2306,Carlos Arroyo,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000701,1610612748,MIA,Miami,956,Erick Dampier,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000701,1610612748,MIA,Miami,436,Juwan Howard,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000701,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,40:04,109.5,114.8,-5.3,0.045,0.33,3.1,0.108,0.176,0.141,9.3,0.425,0.582,0.326,98.83,0.161
0021000701,1610612760,OKC,Oklahoma City,201145,Jeff Green,F,,44:02,104.3,108.8,-4.5,0.048,0.5,3.9,0.075,0.211,0.141,7.9,0.5,0.515,0.243,97.72,0.139
0021000701,1610612760,OKC,Oklahoma City,2420,Nenad Krstic,C,,15:45,126.7,108.0,18.7,0.0,0.0,0.0,0.091,0.077,0.083,40.0,0.333,0.333,0.138,104.17,-0.034
0021000701,1610612760,OKC,Oklahoma City,201935,James Harden,G,,28:15,116.2,113.9,2.3,0.227,2.5,42.5,0.048,0.227,0.14,17.0,0.5,0.525,0.103,99.0,0.05
0021000701,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:47,106.1,110.7,-4.6,0.526,5.0,26.7,0.086,0.125,0.104,5.3,0.318,0.411,0.315,99.31,0.136
0021000701,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,,,9:08,132.7,117.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.77,-0.044
0021000701,1610612760,OKC,Oklahoma City,201161,Daequan Cook,,,31:16,95.2,107.6,-12.4,0.0,0.0,0.0,0.0,0.154,0.07,0.0,0.813,0.813,0.113,91.71,0.092
0021000701,1610612760,OKC,Oklahoma City,201953,Eric Maynor,,,11:36,106.6,112.7,-6.1,0.375,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.169,90.4,0.0
0021000701,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,23:07,80.9,111.7,-30.8,0.0,0.0,0.0,0.083,0.0,0.048,25.0,1.0,1.0,0.076,95.81,0.076
0021000701,1610612760,OKC,Oklahoma City,2767,Royal Ivey,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000701,1610612760,OKC,Oklahoma City,201957,Byron Mullens,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000701,1610612760,OKC,Oklahoma City,201591,DJ White,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000686,1610612765,DET,Detroit,2419,Tayshaun Prince,F,,38:25,98.0,113.2,-15.3,0.083,0.0,12.6,0.0,0.071,0.031,0.0,0.231,0.288,0.173,84.11,-0.009
0021000686,1610612765,DET,Detroit,201948,Austin Daye,F,,42:25,103.5,101.0,2.5,0.083,0.67,8.7,0.044,0.219,0.117,13.1,0.5,0.531,0.231,84.1,0.101
0021000686,1610612765,DET,Detroit,202328,Greg Monroe,C,,20:14,94.2,104.1,-9.8,0.0,0.0,0.0,0.211,0.211,0.211,0.0,0.667,0.654,0.172,86.12,0.164
0021000686,1610612765,DET,Detroit,2732,Ben Gordon,G,,38:20,105.5,99.6,5.9,0.13,1.5,13.7,0.026,0.034,0.03,9.1,0.594,0.622,0.23,87.23,0.095
0021000686,1610612765,DET,Detroit,1503,Tracy McGrady,G,,38:06,97.4,110.2,-12.8,0.476,10.0,34.6,0.028,0.241,0.123,3.5,0.382,0.391,0.236,86.35,0.155
0021000686,1610612765,DET,Detroit,2404,Chris Wilcox,,,27:46,106.5,103.8,2.7,0.118,0.0,20.0,0.258,0.125,0.213,0.0,0.625,0.625,0.127,84.64,0.172
0021000686,1610612765,DET,Detroit,101198,Will Bynum,,,12:37,111.9,83.8,28.2,0.2,0.0,28.6,0.0,0.111,0.037,0.0,0.0,0.0,0.164,86.21,-0.029
0021000686,1610612765,DET,Detroit,101111,Charlie Villanueva,,,22:07,96.8,102.8,-6.0,0.083,0.0,8.7,0.038,0.154,0.077,0.0,0.25,0.287,0.217,83.64,0.053
0021000686,1610612765,DET,Detroit,101131,Jason Maxiell,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000686,1610612765,DET,Detroit,201155,Rodney Stuckey,,DND - Right Shoulder Contusion,,,,,,,0.0,,,,,,,0.0,,
0021000686,1610612765,DET,Detroit,201969,DaJuan Summers,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000686,1610612765,DET,Detroit,1112,Ben Wallace,,NWT - Family Matter,,,,,,,0.0,,,,,,,0.0,,
0021000686,1610612748,MIA,Miami,2544,LeBron James,F,,44:19,104.9,99.5,5.4,0.6,3.0,21.7,0.0,0.174,0.103,7.2,0.64,0.663,0.38,83.75,0.322
0021000686,1610612748,MIA,Miami,2592,James Jones,F,,31:20,105.9,100.8,5.1,0.111,0.0,22.5,0.0,0.069,0.038,0.0,0.25,0.363,0.117,86.03,0.02
0021000686,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,17:29,105.5,108.7,-3.2,0.0,0.0,0.0,0.176,0.2,0.188,0.0,0.25,0.282,0.252,87.14,0.05
0021000686,1610612748,MIA,Miami,2034,Mike Miller,G,,41:52,102.9,102.1,0.8,0.12,1.5,15.6,0.031,0.2,0.13,10.4,0.333,0.423,0.193,87.25,0.081
0021000686,1610612748,MIA,Miami,201596,Mario Chalmers,G,,28:17,96.7,102.9,-6.2,0.267,2.0,25.9,0.0,0.0,0.0,13.0,0.389,0.424,0.198,87.6,0.0
0021000686,1610612748,MIA,Miami,2306,Carlos Arroyo,,,3:09,102.5,128.7,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,78.63,-0.1
0021000686,1610612748,MIA,Miami,436,Juwan Howard,,,15:10,112.6,112.1,0.5,0.0,0.0,0.0,0.4,0.176,0.259,0.0,1.0,1.0,0.034,81.72,0.093
0021000686,1610612748,MIA,Miami,201202,Joel Anthony,,,30:31,103.0,96.9,6.1,0.0,0.0,0.0,0.056,0.143,0.113,33.3,0.5,0.5,0.051,84.18,0.053
0021000686,1610612748,MIA,Miami,2067,Eddie House,,,27:53,105.0,93.4,11.6,0.0,0.0,0.0,0.0,0.086,0.059,9.2,0.722,0.759,0.203,84.11,0.179
0021000686,1610612748,MIA,Miami,956,Erick Dampier,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000686,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000686,1610612748,MIA,Miami,2548,Dwyane Wade,,DND - Sprained Right Wrist,,,,,,,0.0,,,,,,,0.0,,
0021000678,1610612748,MIA,Miami,2544,LeBron James,F,,42:32,101.6,97.8,3.9,0.227,1.25,13.1,0.054,0.209,0.138,10.4,0.292,0.41,0.359,92.22,0.127
0021000678,1610612748,MIA,Miami,2592,James Jones,F,,30:58,111.0,109.9,1.1,0.0,0.0,0.0,0.077,0.1,0.089,10.0,0.833,0.833,0.149,94.0,0.108
0021000678,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,4:12,82.9,165.0,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,93.26,-0.05
0021000678,1610612748,MIA,Miami,201596,Mario Chalmers,G,,36:19,104.5,104.3,0.2,0.04,1.0,12.2,0.0,0.057,0.03,12.2,0.25,0.565,0.089,94.29,0.034
0021000678,1610612748,MIA,Miami,2548,Dwyane Wade,G,,40:33,93.0,104.3,-11.3,0.385,0.83,12.8,0.088,0.302,0.208,15.3,0.636,0.604,0.372,96.07,0.244
0021000678,1610612748,MIA,Miami,201202,Joel Anthony,,,35:60,101.0,106.3,-5.3,0.0,0.0,0.0,0.069,0.111,0.092,0.0,0.6,0.68,0.074,92.0,0.082
0021000678,1610612748,MIA,Miami,2034,Mike Miller,,,21:11,59.3,78.5,-19.2,0.143,0.5,16.7,0.095,0.143,0.122,33.3,0.0,0.0,0.106,95.38,-0.06
0021000678,1610612748,MIA,Miami,2067,Eddie House,,,3:33,123.0,102.0,20.9,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.145,72.74,0.0
0021000678,1610612748,MIA,Miami,2306,Carlos Arroyo,,,11:41,57.1,84.8,-27.7,0.25,1.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.162,92.77,-0.176
0021000678,1610612748,MIA,Miami,956,Erick Dampier,,,7:33,74.5,31.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,-0.25
0021000678,1610612748,MIA,Miami,436,Juwan Howard,,,5:28,33.7,111.8,-78.2,0.0,0.0,0.0,0.0,0.222,0.143,100.0,0.0,0.0,0.155,107.12,-0.133
0021000678,1610612748,MIA,Miami,2048,Jamaal Magloire,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000678,1610612752,NYK,New York,201163,Wilson Chandler,F,,29:13,103.3,103.0,0.3,0.118,2.0,11.8,0.0,0.16,0.074,5.9,0.25,0.25,0.241,93.14,-0.021
0021000678,1610612752,NYK,New York,201568,Danilo Gallinari,F,,31:10,109.9,104.7,5.2,0.118,1.0,8.5,0.071,0.074,0.073,8.5,0.433,0.515,0.324,93.29,0.077
0021000678,1610612752,NYK,New York,2405,Amar'e Stoudemire,C,,38:14,116.9,100.3,16.6,0.222,4.0,16.8,0.057,0.188,0.119,4.2,0.618,0.64,0.239,93.09,0.191
0021000678,1610612752,NYK,New York,101109,Raymond Felton,G,,37:05,107.1,107.0,0.0,0.269,2.33,39.4,0.0,0.094,0.045,16.9,0.167,0.387,0.135,93.71,0.063
0021000678,1610612752,NYK,New York,202361,Landry Fields,G,,40:19,105.8,84.8,21.0,0.3,3.0,28.9,0.116,0.222,0.165,9.6,0.682,0.745,0.167,92.61,0.251
0021000678,1610612752,NYK,New York,201962,Toney Douglas,,,20:20,69.0,77.2,-8.2,0.5,1.5,25.3,0.067,0.105,0.082,16.8,0.25,0.363,0.171,97.02,0.1
0021000678,1610612752,NYK,New York,101142,Ronny Turiaf,,,12:13,44.4,92.8,-48.3,0.0,0.0,0.0,0.053,0.2,0.103,0.0,0.0,0.266,0.063,93.07,0.027
0021000678,1610612752,NYK,New York,200761,Shawne Williams,,,27:11,98.7,74.2,24.5,0.0,0.0,0.0,0.057,0.148,0.097,0.0,0.409,0.463,0.184,94.12,0.106
0021000678,1610612752,NYK,New York,201611,Henry Walker,,,4:14,60.7,40.5,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,112.07,-0.333
0021000678,1610612752,NYK,New York,2427,Roger Mason Jr.,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000678,1610612752,NYK,New York,202389,Timofey Mozgov,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000678,1610612752,NYK,New York,201576,Anthony Randolph,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000643,1610612761,TOR,Toronto,201153,Julian Wright,F,,27:36,101.6,129.0,-27.4,0.056,1.0,11.1,0.036,0.0,0.02,11.1,0.286,0.286,0.131,92.05,0.0
0021000643,1610612761,TOR,Toronto,101161,Amir Johnson,F,,28:27,103.5,138.9,-35.4,0.067,0.5,8.5,0.111,0.167,0.133,17.0,0.714,0.799,0.179,89.79,0.106
0021000643,1610612761,TOR,Toronto,200745,Andrea Bargnani,C,,41:39,114.5,125.5,-11.0,0.038,0.33,3.3,0.029,0.091,0.06,9.8,0.479,0.526,0.327,97.91,0.075
0021000643,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,36:04,116.1,124.2,-8.0,0.056,0.0,3.6,0.0,0.1,0.042,0.0,0.52,0.561,0.345,95.26,0.134
0021000643,1610612761,TOR,Toronto,101181,Jose Calderon,G,,41:38,114.5,119.5,-5.0,0.406,6.5,52.5,0.0,0.172,0.079,8.1,0.625,0.717,0.13,97.06,0.148
0021000643,1610612761,TOR,Toronto,202334,Ed Davis,,,29:07,103.3,121.7,-18.4,0.0,0.0,0.0,0.143,0.304,0.227,0.0,0.75,0.676,0.075,94.4,0.079
0021000643,1610612761,TOR,Toronto,201573,Jerryd Bayless,,,30:00,107.3,118.1,-10.9,0.087,1.0,17.9,0.0,0.12,0.061,17.9,0.2,0.486,0.145,99.26,0.017
0021000643,1610612761,TOR,Toronto,202178,Sundiata Gaines,,,5:29,67.6,182.6,-115.1,0.5,1.0,33.3,0.0,0.4,0.222,33.3,0.0,0.0,0.202,77.21,0.049
0021000643,1610612761,TOR,Toronto,202374,Solomon Alabi,,DNP - Coach's Decision,,,,,,,0.0,,,,,,,0.0,,
0021000643,1610612761,TOR,Toronto,2571,Leandro Barbosa,,NWT - Strained Right Hamstring,,,,,,,0.0,,,,,,,0.0,,
0021000643,1610612761,TOR,Toronto,201595,Joey Dorsey,,DND - Strained Right Patella,,,,,,,0.0,,,,,,,0.0,,
0021000643,1610612761,TOR,Toronto,101132,Linas Kleiza,,DND - Sore Right Knee,,,,,,,0.0,,,,,,,0.0,,
0021000643,1610612748,MIA,Miami,2544,LeBron James,F,,38:00,125.8,111.5,14.3,0.3,6.0,14.2,0.034,0.313,0.18,2.4,0.5,0.54,0.425,96.3,0.216
0021000643,1610612748,MIA,Miami,2592,James Jones,F,,27:04,135.6,103.9,31.7,0.0,0.0,0.0,0.0,0.167,0.103,10.9,0.833,0.915,0.16,92.5,0.146
0021000643,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,C,,12:58,139.9,123.6,16.3,0.0,0.0,0.0,0.125,0.0,0.056,25.8,0.5,0.694,0.15,88.77,0.0
0021000643,1610612748,MIA,Miami,2034,Mike Miller,G,,32:51,125.1,108.6,16.4,0.158,1.0,11.0,0.111,0.233,0.175,11.0,0.75,0.75,0.333,94.48,0.21
0021000643,1610612748,MIA,Miami,201596,Mario Chalmers,G,,35:16,133.4,105.8,27.5,0.3,3.0,58.3,0.042,0.103,0.075,19.4,1.5,1.453,0.083,95.55,0.105
0021000643,1610612748,MIA,Miami,201202,Joel Anthony,,,35:02,121.3,103.6,17.7,0.107,3.0,37.5,0.111,0.1,0.105,12.5,0.25,0.25,0.063,97.31,0.026
